	label	text
2270	0	二、补贴标准及相关要求本实施细则涉及补贴包括一次性生活补贴、工作生活补贴、特岗补贴、购（租）房补助、企业引才奖励五大类，具体内容如下：
2271	0	在富缴纳企业职工或机关事业单位社会保险满1年，可再次申请领取1万元、2万元的一次性生活补贴（区补）。
2272	0	3.申请一次性生活补贴（市补）申请时限为自毕业之日起的12个月内；
2273	0	1.补贴对象为由我区企业、教育卫计事业单位招引来富工作的毕业5年内的全日制硕士及以上研究生和“相关本科生”。
2274	0	2.补贴标准为本科生每人每月800元、硕士研究生每人每月1000元、博士研究生每人每月1500元。
2275	0	补贴分3年按年度发放，在富缴纳企业职工或机关事业单位社会保险每满1年即可申请1次（按12个月计发）。
2276	0	3.已享受一次性生活补贴的人员不再享受工作生活补贴。
2277	0	（三）特岗补贴
2278	0	1.补贴对象为由我区公办教育卫计事业单位招引来富工作的“双一流”建设高校的全日制本科及以上师范类专业、医卫类专业毕业生。
2279	0	2.补贴标准为本科生10万元、硕士研究生20万元、博士研究生30万元。
2280	0	补贴分5年按年度发放，在富缴纳机关事业单位社会保险每满1年即可申请1次。
2281	0	（四）购（租）房补助
2282	0	1.补助对象为由我区企业、教育卫计事业单位招引回富工作的富阳籍全日制硕士及以上研究生、副高及以上职称高层次人才和“相关本科生”（其中企业引进的浙江省重点建设高校全日制本科毕业生，教育单位引进的浙江省重点建设高校师范类、艺术类院校全日制本科毕业生，卫计单位引进的浙江省重点建设高校临床、中医及中西医结合类全日制本科毕业生，只享受租房补助），参照《富阳市人才住房保障管理办法（试行）》（富政函〔2013〕131号）给予购房补助或租房补贴。
2283	0	2.非富阳籍硕士及以上研究生、副高及以上职称高层次人才享受购（租）房补助仍按《富阳市人才住房保障管理办法（试行）》（富政函〔2013〕131号）执行。
2284	0	3.补助标准为：
2285	0	博士研究生（正高职称人员）最高不超过30万元的购房补助或最高不超过1500元/月最长5年的租房补贴；
2286	0	4.每年5月、6月完成申报，其中购房补助不受理当年度购房的补助申报。
2287	0	1.奖励对象为招引毕业5年内的全日制硕士及以上研究生和“双一流”建设高校的全日制本科毕业生的企业。
2288	0	3.按本科生和硕士研究生每人1万元、博士研究生每人2万元标准发放奖励。
2289	0	三、申请材料
2290	0	1.申请表。
2291	0	申请一次性生活补贴（区补）、工作生活补贴、特岗补贴、购（租）房补助、企业引才奖励，由用人单位登录富阳区高校毕业生补贴奖励申报系统，填写并打印相应申请表。
2292	0	申请一次性生活补贴（市补）的应届全日制硕士、博士研究生，由用人单位登陆杭州市高层次人才分类认定申报管理系统，填写并打印《杭州市新引进应届高学历毕业生生活补贴申请表》。
2293	0	3.学历证书（毕业证书及学位证书原件、复印件）和《教育部学历证书电子注册备案表》（从中国高等教育学生信息网“学信网”下载），归国留学人员提供国家教育部留学服务中心出具的学历学位认证书。
2294	0	4.申请对象在所在单位的社会保险参保证明。
2295	0	5.申请购（租）房补助的，还需提供以下材料：
2296	0	职称证书和户口簿原件、复印件，有效购（租）房合同（房屋产权证明）和购房发票或房租发票原件、复印件，婚姻状况证明,房屋登记信息查询记录，与用人单位签订5年以上劳动合同证明，单位工资发放清单（3个月以上）。
2297	0	6.申请企业引才奖励的，企业还需提供签订3年以上劳动合同原件、复印件。
2298	0	四、办理流程
2299	0	1.申请对象向所在用人单位提交材料，用人单位对材料的真实性进行核实后，在规定申报时间内登录相应申报系统进行申报。（所在用人单位发生变动时，由现用人单位进行申报。
2300	0	2.网上申报完毕后，由申请对象本人持申请材料到区人力社保部门现场办理。
2301	0	以下情况现场办理时只需提供申请表，并出示身份证原件即可：
2302	0	申请一次性生活补贴（区补）
2303	0	的应届全日制硕士和博士研究生、再次申请工作生活补贴和特岗补贴的毕业生。
2304	0	（二）审核
2305	0	（三）发放
2306	0	2.一次性生活补贴（区补）、工作生活补贴、特岗补贴、企业引才奖励的申请材料在每月20日前完成审核的，当月月底前发放，逾期的顺延至次月月底前发放。
2307	0	五、部门职责
2308	0	1.有关工作由区人才办负责牵头协调。
2309	0	3.区财政局负责承担补贴资金的预算、协调和结算。
2310	0	4.区人才办、区财政局、区人力资源和社会保障局会同相关部门（单位）加强对财政补贴资金的监督检查。
2311	0	六、其他
2312	0	1.申请对象必须据实申报，不得重复申报。
2313	0	3.申请对象属于劳务派遣人员的，社会保险必须在富阳缴纳。
2314	0	申请时，由实际用工单位进行审核申报，申报时需同时提供实际用工单位与劳务派遣公司签订的有效期内劳务派遣合同复印件。
2315	0	4.申请对象毕业时间认定：
2316	0	杭州市富阳区人力资源和社会保障局杭州市富阳区财政局杭州市富阳区人力资源和社会保障局印发
2317	0	文委发〔2018〕8号
2318	0	★中共文成县委文成县人民政府关于深化人才发展体制机制改革促进人才创新创业的若干意见各乡镇党委、政府，县机关各单位：
2319	1	为认真贯彻落实党的十九大精神，深入实施人才强县战略，加强人才队伍建设，营造良好的人才生态环境，现就深化人才发展体制机制改革促进人才创新创业，推进文成赶超跨越发展提出如下意见。
2320	1	一、总体要求紧紧围绕县委县政府的决策部署，按照“服务发展、产业引领、实用为本、优先保障”的原则，打造人才政策优势，形成人才生态优良环境，加大各类人才引进、培养、使用、激励力度，在城市建设、民生发展、生态产业、文化创意、旅游休闲、现代农业等急缺人才的领域，培养引进学术造诣高、创新创业能力强的高层次人才和团队，加快集聚各类人才在文成创新创业，为实现“提升两山转化、打造三美文成”的战略目标提供强有力的人才保障和智力支持。
2321	7	进一步完善人才认定机制，发挥政府、市场、用人单位等多元评价主体作用，引入人力资源服务机构、风险投资机构等市场化评价要素，建立多维度人才评价标准。
2322	7	针对我县经济社会发展急需的、紧缺的、贡献大的，现行目录难以界定的“偏才”“专才”“乡土人才”，经县委人才工作领导小组认定，可享受相应人才政策。
2323	0	三、支持政策
2324	7	（一）加大人才引进培育力度
2325	8	温州市“人才新政十条”政策规定，对符合我市产业发展导向，引进培养在我市工作或创业的国内外顶尖人才，给予不少于1200万元的奖励资助，国家级、省级、市级领军人才给予最高800万元、400万元、200万元的奖励资助，奖励资助包括个人奖励、住房补贴和创新创业科技项目资助等。
2326	8	引进培育B、C、D、E类人才累计给予最高200万元、150万元、100万元、60万元的奖励资助，奖励资助包括个人奖励、工作津贴、购房补助、租房补贴、项目资助等。
2327	7	2.培育优秀创业人才。
2328	7	坚持“人才+项目”导向，鼓励高层次人才来文成开展技术创新或自带项目、资金来文成创办企业。
2329	8	对引进培育的A、B、C类创业人才，根据人才领办企业项目进展情况和运营绩效，经评审给予专项人才每年最高100万元、10万元、5万元的奖励，首次奖励在公司注册成立满一年后发放，之后根据当年度评价结果，在次年初予以发放，最多发放5年。
2330	7	3.支持企业引进优秀人才。
2331	8	鼓励企业大力引进培养优秀人才，在信息产业、先进制造业、生态旅游业、现代服务业等领域引进培养优秀人才并引领本县产业发展的企业，经县委人才工作领导小组认定，给予最高20万元的资助，每年度资助不超过3家。
2332	8	对企业参加全县统一组织的赴国内外招才引智活动，给予差旅费补贴，国内最高不超过1万元，国外最高不超过2万元。
2333	8	探索在国内外侨团组织、异地商会、高校院所、科研机构建立人才工作联络站，给予一次性建站补助5万元。
2334	7	1.支持企业柔性引才。
2335	8	对县内市级以上科技型企业通过“柔性”引进专家，新建省级以上博士后工作站、重点实验室（工程技术研发中心）、重点企业研究院的，奖励20万元-50万元；
2336	8	新建博士后科研试点工作站、省企业科技研发中心、市企业技术研究开发中心的，奖励10万元；
2337	8	对在企业挂职的博士，根据实际工作时间和工作成效，实行交通费以奖代补，每人每月奖励1000元。
2338	7	2.支持事业单位柔性合作。
2339	8	学校、医院等企事业单位经县级主管部门批准，并在县委人才办备案后，与县外对应机构建立稳定合作关系，引进高层次人才团队开展经常性培训、指导、交流的，经县委人才工作领导小组认定，予以10万元－50万元的经费补助。
2340	7	3.支持开展柔性合作。
2341	8	各类高层次人才以柔性合作的方式，围绕我县重要民生事业、重点产业发展、重大项目推进，开展咨询服务、技术推广、难题破解等活动，取得重要成绩、具有较大影响的，经引才单位申请、县委人才工作领导小组认定，给予最高50万元的项目资助。
2342	7	4.支持院士专家工作站建设。
2343	7	（三）做强人才创新创业平台
2344	7	1.支持高层次人才项目。
2345	8	国家“千人计划”人才、国家“万人计划”人才、省“千人计划”人才、省“万人计划”人才到我县创业，经县委人才工作领导小组认定，给予资金配套资助。
2346	8	资助资金根据创业人才创办企业的销售、利税情况和创新人才研发成果的转化情况，分阶段拨付。
2347	8	对高层次人才申报国家“千人计划”人才、国家“万人计划”人才、省“千人计划”人才、省“万人计划”人才、市“千人计划”人才、市“万人计划”人才，项目入围并参加实地考察或现场答辩的，每项给予10万元、8万元、6万元、4万元、2万元、1万元补助，获批的再给予同等金额补助。
2348	7	2.支持“名师工作室”建设。
2349	7	选拔具有领先学术、技术水平的名工程师、名教师、名医师和文化名师（家），发挥名师引领作用，加强人才传承培养。
2350	7	3.加强校地产学研合作。
2351	7	加强与国内外高校院所合作对接，做好高校院所科技成果在我县落地转化与产业化。
2352	7	高校院所与我县共建科研平台，选派到科研平台全职工作的教师、科研人员，虽身份编制不在文成，也可同等享受相应的人才政策。
2353	7	（四）大力推进本土人才建设
2354	7	1.大力培养技能人才。
2355	7	把创优“文成制造”作为技能人才队伍建设的目标取向，培养造就一批掌握精湛技艺的技能人才。
2356	8	分别给予优秀国家级技能大师工作室、优秀省级技能大师工作室、优秀市级技能大师工作室50万元、20万元、10万元带徒经费支持。
2357	8	分别给予国家、省、市重要技能大赛的获奖者最高30万元、10万元、5万元奖励。
2358	7	定期组织重点骨干企业和科技创新型企业负责人、专业技术人员到国内外知名高校学习培训。
2359	8	企业专业技术人才、高技能人才提高技术（技能）水平，给予最高2万元的奖励资助。
2360	7	2.大力培养乡土人才。
2361	7	坚持培育、管理、扶持结合，建设一支懂技术、会经营、能创业的乡土人才队伍。
2362	7	定期开展杰出乡土人才评选活动，当选的杰出乡土人才给予奖励，充分激活乡土人才队伍活力。
2363	7	3.鼓励优秀人才参加评比活动。
2364	7	（五）强力吸引高校毕业生来文创新创业
2365	7	1.建立优秀大学生引进制度。
2366	7	立足文成发展实际，加大引进优秀大学毕业生的力度，事业单位引进全日制硕士研究生，以及“985工程”院校、“211工程”院校、“双一流”高校以及教育部认定的海外高校本科学士学位以上的经济科技、城市建设、生态旅游等专业紧缺优秀人才，经组织人事部门审核，可由县委人才工作领导小组采取“一事一议”方式引进。
2367	7	2.鼓励医学类高校毕业生来文就业。
2368	8	全职到我县医院工作的全日制医学硕士以上毕业生，每月给予1000元生活补贴。
2369	7	3.鼓励师范类高校毕业生来文就业。
2370	8	全职到乡镇中小学（幼儿园）工作的师范类全日制普通高校一本生源（含一段线本科，下同）毕业生，每月给予600元生活补贴。
2371	7	4.鼓励高校毕业生创新创业。
2372	8	高校毕业生毕业三年内初次在文成创办企业，并担任法定代表人或主要负责人，且正常生产经营的，给予企业每年最高5万元的创业补贴，最多补贴3年。
2373	8	毕业五年内到我县企业就业，签订3年以上劳动合同并依法缴纳社会保险费的博士研究生、全日制硕士研究生、全日制本科大学生，分别发放6万元、3万元、1万元就业补贴，分3年发放。
2374	7	充分利用特色小镇、众创空间、创业孵化基地、农业星创天地等平台，为高校毕业生提供服务。
2375	8	民营企业高学历人才参加高层次学历（学位）学习，所学专业符合产业发展紧缺人才专业目录，取得上一层次学历（学位）后继续与原单位签订3年以上合同的，获得硕士学位者给予补贴学费1万元；
2376	8	获得博士学位者给予补贴学费3万元。
2377	8	行政事业单位高校毕业生学历（学位）提升，按《关于规范文成县行政事业单位经费开支控制标准的通知》（文政发〔2017〕134号）文件规定标准补贴。
2378	12	（六）完善人才服务保障机制
2379	8	1.建立优秀人才奖励基金。
2380	8	对全职引进的A、B、C类人才，或取得A、B、C类人才资格后继续留在我县全职工作并且对我县经济社会发展作出较大贡献的人才，建立服务期奖励账户，由县委人才办代管。
2381	8	B类人才每年发放6万元存入个人账户，累计不超过120万元；
2382	8	C类人才每年发放5万元存入个人账户，累计不超过100万元。
2383	8	奖励基金每5年可提取一次，服务期达5年、10年、15年、20年的，分别可提取账户额度的20％、30％、40％、50％，退休时可一次性领取剩余的奖金本息。
2384	8	若退休前中途辞职、调离文成或考核不合格的，则取消账户，余额收回。
2385	8	奖金具体发放金额根据该年度的评价考核结果确定。
2386	8	2.实施优秀人才津贴奖励制度。
2387	8	对从事专业工作的正高级专业技术人才、省特级教师每年给予2万元津贴，市级名师名校长（名班主任）、省教坛新秀、市级名医名院长（名护士）、高级导游员每年给予1万元津贴。
2388	8	3.实施人才租房补贴制度。
2389	8	对全职到我县机关部门和企事业单位工作，签约5年以上且按规定在我县缴纳社会保险，在文成没有房产的人才给予租房补贴。
2390	8	A类人才每月补贴2000元，B类人才每月补贴1000元，C类人才每月补贴800元，D、E类人才每月补贴600元。
2391	8	租房补贴发放5年。
2392	8	对全职在岗的优秀人才，在我县范围内首次购买商品住房给予购房补助。
2393	8	①A类人才按照市“人才新政十条”政策规定给予最高120%配套补助；
2394	8	②B、C、D、E类人才分别给予40万元、30万元、20万元、10万元购房补助；
2395	8	⑤在我县乡镇卫生院工作的医学院校全日制医学类专业本科毕业生给予10万元购房补助（我县委托大专院校定向培养的学生，须在乡镇卫生院工作满4年）。
2396	8	购房额度低于补助标准的，按实际购房额补助。
2397	8	享受购房补助的对象，购房后在文成工作满10年，所购房屋方可上市交易。
2398	8	如服务期不满5年调离文成的，需全额退还购房补助；
2399	7	（七）营造优渥的人才发展环境
2400	7	实行精准招才引智，企事业单位根据社会事业发展需要引进培育高层次人才和急需紧缺人才，首次聘任时，经组织人事部门核准，可不受岗位总量、岗位等级、结构比例限制。
2401	7	事业单位引进急需紧缺人才，经主管部门审核，可单独制定收入分配倾斜政策，不纳入绩效工资总量。
2402	7	科研人员承担企业科研项目所获收入、科研成果转化奖励、科研经费绩效奖励，均不纳入绩效工资总量。
2403	7	2.优化提升人才生活环境。
2404	7	妥善解决人才落户、居留签证、子女就学、家属安置等问题，消除人才后顾之忧。
2405	7	妥善安置引进D类以上人才的随迁配偶，其配偶在县外异地工作，符合人事调动政策的，由县组织人事、机构编制部门牵头协调，安置到我县性质相同、相近的单位工作。
2406	7	人才子女在义务教育阶段的，A、B类人才子女可根据实际情况，由县教育行政部门优先照顾安排入学，其他人才子女由县教育行政部门统筹协调就近安排学校就学。
2407	12	针对人才服务涉及的共性问题和重大问题，领导小组召开服务人才专项例会，有序解决人才反映集中的重点难点问题。
2408	7	深化县高层次人才联谊会建设，定期举办人才论坛、座谈会等联谊活动，为加强人才沟通交流创造条件。
2409	7	建立微信群、公众服务号等人才服务信息化平台，打造线上人才交流平台。
2410	7	4.形成人才比学赶超的上升平台。
2411	6	建立荣誉激励机制，完善科学的人才评选制度。
2412	6	对发挥作用不明显的人才，经核实认定后，降低其人才待遇，对存在品行不端、违法乱纪等行为的人才，取消其人才待遇。
2413	11	人才引进培养工作在县委、县政府的统一领导下，由县委人才工作领导小组组织实施，县委组织部（人才办）、县科技局、县人力社保局等单位牵头，各有关部门按照职责任务，制定政策措施和工作方案，抓好工作落实。
2414	6	（二）健全人才评价机制。
2415	6	成立人才评审委员会，围绕文成产业发展重点，坚持定性与定量相结合，逐步建立层次清、标准高、易操作的人才分类评价制度，对人才目录进行动态调整。
2416	6	完善人才考核体系，充分发挥考核工作的激励、导向作用，使人才引进培养工作进入良性发展的轨道，切实提升人才资源的使用效益。
2417	6	考核不合格的人才不予奖励，并退出文成县人才名录。
2418	8	（四）加大人才投入保障。
2419	8	鼓励社会资本、民间资本加大投入，构建多元化人才投入体系。
2420	14	加强人才政策宣传工作，充分利用新闻、网络等各种渠道、各类媒介宣传人才新政，提高政策影响力和知名度。
2421	0	文成县人才分类目录（暂行）中共文成县委文成县人民政府2018年2月13日附件文成县人才分类目录（暂行）依据相关文件规定，参考温州市对人才的分类标准，结合文成实际，将人才分为5个层次，即市级以上领军人才（A类）、县级领军人才（B类）、县级重点人才（C类）、县级高级人才（D类）、其他紧缺人才（E类）。
2422	0	A类：
2423	0	温州市委、市政府《关于实施“人才新政十条”推进领军型人才团队建设的意见》(温委发〔2015〕49号)所列A、B、C、D类领军人才；
2424	0	超过或相当于上述层次的领军人才。
2425	0	B类：
2426	0	具有正高级职称的专业技术人才，获得博士学位人才，省教坛新秀，市级名师名校长（名班主任），市级名医名院长（名护士），县杰出人才，相当于上述层次的领军人才。
2427	0	C类：
2428	0	省级首席技能大师，省级技能大师工作室领衔人，省级工艺美术大师，市“551人才工程”第二层次培养人选；
2429	0	市宣传文化系统“四个一批”人才；
2430	0	经评审认定的市重点发展产业的技术、管理优秀人才或急需紧缺人才；
2431	0	市级技能大师，市级技能大师工作室领衔人；
2432	0	市教坛新秀、教坛中坚、教坛宿将；
2433	0	全日制硕士研究生；
2434	0	县杰出乡土人才，县优秀专业技术人才；
2435	0	E类：
2436	0	“985工程”院校、“211工程”院校、“双一流”高校全日制学士学位本科毕业生；
2437	0	全日制本科毕业的导游员；
2438	0	我县重点领域急需引进的紧缺专业人才。
2439	0	中共文成县委办公室2018年2月13日印发
2440	0	吴政办发〔2018〕6号
2441	1	根据《浙江省人民政府关于做好当前和今后一段时期就业创业工作的实施意见》（浙政发〔2017〕41号）、《中共浙江省委办公厅浙江省人民政府办公厅<关于进一步引导和鼓励高校毕业生到基层工作的实施意见>的通知》（浙委办发〔2017〕46号）、《湖州市人力资源和社会保障局关于实施“金蓝领万人计划”（2017-2020年）的通知》（湖人社发〔2017〕113号）等文件精神，区政府高度重视大学生就业创业工作，为进一步集聚更多优秀大学生来吴就业创业，成为我区生态文明先行示范区、“中国制造2025”试点示范城市、国家绿色金融改革创新试验区、杭宁生态经济带建设等国家重大战略试点实施的中坚力量，全面推进我区大学生创业就业工作，经区政府同意，现提出如下实施意见。
2442	7	一、吸引大学生到吴就业创业
2443	7	大学生在吴实训期间，可免费参观湖州市范围内国有投资或控股的旅游景区、政府管理的文化馆、博物馆、科技馆等文化场馆。
2444	8	参加实训活动的大学生被实训企业招用的，按每人2000元的标准给予企业一次性用工补贴。
2445	7	给予湖州师范学院、湖州职业技术学院的学生更加优惠的政策扶持。（由区教育局、区财政局、区人力社保局、区文体局、区旅发委、团区委牵头负责）
2446	7	2.吸引大学生到吴应聘。
2447	8	对邀请来吴参加招聘交流活动的毕业年度在校大学生，按照省内300元/次、省外500公里以内地区500元/人次、500公里以外1000公里以内地区1000元/人次、1000公里以外地区1500元/人次的标准给予求职补贴。（由区教育局、区人力社保局、团区委牵头负责）
2448	7	3.拓宽大学生招引渠道。
2449	8	鼓励企业参与政府部门统一组织的赴外省市的招才引智活动，由财政给予相应补贴。
2450	0	补贴标准为：
2451	8	每年根据引才活动效果和工作实绩，给予人才工作站最高10万元的奖励经费。（由区委人才办、区教育局、区人力社保局、区商务局、区市场监管局牵头负责）
2452	8	缴纳社会保险半年以上（引进人员需与用人单位签订3年以上劳动合同），在市本级范围首次购房的，分别给予35万元、15万元、5万元的购房补贴；
2453	8	事业单位（不含参公事业）新招聘来吴的全日制本科以上人员（需与用人单位签订3年以上聘用合同），给予5万元的购房补贴，购房补贴分三年到位，其中符合相关条件的可以一次性支付。
2454	8	上述人员未购房且未享受相关住房优惠政策的，3年内分别给予1500元/月、1000元/月、500元/月的租房补贴。
2455	8	符合条件的大学生可按规定享受公积金贷款相关优惠政策。（由区委人才办、区财政局、区人力社保局、区住建局、区交通局牵头负责）
2456	7	二、引导大学生向重点产业行业集聚
2457	8	大学生等重点人群初次创办其他类企业或从事个体经营（含经认定的网络创业）的，给予企业法定代表人1万元的创业补贴。
2458	8	享受创业补贴后，不再享受一次性创业社保补贴。（由区发改委、区科技局、区民政局、区财政局、区人力社保局、区农林局、区商务局牵头负责）
2459	8	新招用毕业2年以内的大学生，自招用起12个月内开展岗前技能培训并取得职业资格证书的，给予企业800元/人的培训补贴（小微企业补贴标准可上浮20%）。
2460	8	依法缴纳失业保险费累计3年以上的企业职工，以后取得职业资格证书或职业技能等级证书的，可在证书核发之日起12个月内申领参保职工技能提升补贴，标准为：
2461	8	对列入市级的技能大师工作室，给予每家6万元资助；
2462	12	7.增强重点产业行业就业吸引力。
2463	8	新引进大学生到我区十二大重点产业企业就业的，签订1年以上劳动合同并依法缴纳社会保险费的，在劳动合同期限内给予大学生每年2500元的就业补贴；
2464	8	到养老、家政服务和现代农业企业或边远乡镇社区卫生服务中心就业，签订1年以上劳动合同并依法缴纳社会保险费的，在劳动合同期限内给予大学生每年10000元的就业补贴。
2465	8	就业补贴期限不超过3年。（由区发改委、区民政局、区人力社保局、区农林局、区商务局、区卫生计生局牵头负责）
2466	12	三、优化大学生创业服务
2467	12	鼓励特色小镇、众创空间、科技孵化器、小微企业园区、创业孵化基地等各类创业创业平台为创业者提供政策咨询、创业培训、创业指导、融资等服务。
2468	8	合并入驻补贴与孵化补贴，对创业孵化平台（企业）为创业企业提供孵化服务的，按实际孵化成功（搬离平台并变更登记后正常经营半年以上）的企业户数给予创业孵化补贴，补贴标准为每户1.5万元。
2469	8	对已领取营业执照并获得国家级、省级创业大赛一、二、三等奖的大学生创业项目，分别给予最高不超过20万元、15万元的创业示范补贴。（由区科技局、区人力社保局、区商务局、团区委、区妇联牵头负责）
2470	16	9.加大金融支持力度。
2471	8	通过政府购买服务等方式，对人力资源第三方机构提供的各类就业创业服务项目、活动，给予最高不超过5万元的补贴。
2472	8	与我区签订引才协议的中介机构和政校合作协议的院校，可以一事一议，予以补助。
2473	8	大学生租用场地进行创业的，每年按年租金的50%且最高不超过1万元的标准给予租金补贴，补贴期限不超过3年。
2474	8	鼓励培训中介机构开展职业能力提升培训，对经人力社保部门备案、审核、认定的培训（一般每班次不超过40人），可按照最高每人1万元的标准给予补贴。
2475	8	每年选树一批优秀大学生创业典型，并给予1万元的创业典型奖励。（由区人力社保局、团区委、区妇联牵头负责）
2476	11	联席会议各成员单位要结合各自工作职责，主动加强宣传，营造良好的创业创新氛围，加大大学生就业创业数据共享力度，并根据确定的目标任务，积极推进所属领域大学生就业创业工作。
2477	5	实施督查考核，将大学生就业创业工作纳入党政领导班子工作实绩考核，定期通报就业创业工作目标完成情况，推动各部门主动履职、积极作为。
2478	5	未完成目标任务的，给予通报批评。
2479	0	五、附则除特别注明外，本文件的大学生是指在校大学生和毕业5年以内的全日制普通高等专科及以上毕业生。
2480	0	经学历认证的留学回国人员，技工院校（职业院校）的高级工班、预备技师班毕业生，特殊教育院校职业教育类毕业生以及取得高级工、技师、高级技师职业资格证书的技工院校（职业院校）毕业生同等享受。
2481	0	重点人群是指大学生、登记失业半年以上人员、就业困难人员、持证残疾人、自主择业军转干部和自主就业退役士兵。
2482	0	创业扶持政策对象为2015年1月1日以后在湖初次创业的大学生和登记注册的企业、个体工商户、民办非企业单位等，申请享受扶持政策的期限为初次创业或登记注册后的3年内，政策另有规定的按其规定执行。
2483	0	附件：
2484	0	陈江副召集人：
2485	0	卢晓华（区府办）孙斌义（区委宣传部）余胜奎（区委人才办）杨元江（区发改委）邱国强（区金融办）张志宏（区教育局）陆宝根（区科技局）唐于建（区民政局）杨卫华（区财政局）郭士忠（区人力社保局）沈忠明（区住建局、区交通局）蔡滨斌（区旅发委）陈彬（区农林局）谈波（区商务局）王祎（区文体局）简芬芳（区卫生计生局）石建民（区市场监管局）慎小红（区总工会）杨斌（团区委）陈燕（区妇联）章利民（区残联）陈伟（区城投集团、产投集团）王道文（区科创中心）费学梅（高新区）宁云（织里镇）张学民（八里店镇）潘卫华（道场乡）潘鸣（妙西镇）陈勇杰（埭溪镇）陆敏（东林镇）傅军（环渚街道）周晗（月河街道）代旻（朝阳街道）俞海屏（爱山街道）周振强（飞英街道）钱宗禹（龙泉街道）领导小组下设办公室，设在区人力社保局，由郭士忠兼任办公室主任。
2486	0	将大学生就业创业工作纳入政务督查内容，督促各部门及高新区、各乡镇街道认真落实省、市、区大学生就业创业工作目标任务。
2487	0	区委宣传部：
2488	0	充分发挥新闻舆论引导作用，为全社会关心支持大学生就业创业工作营造良好的舆论氛围。
2489	0	区委人才办：
2490	0	将大学生创业人才的引进培养工作纳入人才队伍建设总体规划，大力引进和培育创业型大学生人才。
2491	0	区发改委：
2492	0	研究制定支持家庭服务业加强发展的政策措施，积极支持大学生从事家庭服务业创业，按规定落实有关优惠政策。
2493	0	区金融办：
2494	0	牵头推动金融产品和金融服务创新，发挥金融在大学生创业中的积极作用，鼓励民间机构为大学生创业项目提供融资支持。
2495	0	充分发挥科技创业创新扶持资金效益，大力支持大学生科技创业项目发展，推进成果转化与产业化。
2496	0	区民政局：
2497	0	积极扶持大学生从事养老服务产业创业；
2498	0	负责低保家庭大学生认定工作。
2499	0	区人力社保局：
2500	0	牵头制定大学生就业创业政策并组织实施；
2501	0	负责全区大学生就业创业工作的组织、协调和联席会议办公室的日常工作；
2502	0	牵头开展全区大学生就业创业工作的检查、考核和政策落实情况督查，建立大学生创业数据库；
2503	0	牵头开展全市就业创业专项服务和创业大赛、创业项目评选等活动，开展创业典型宣传。
2504	0	加强地校合作，促进高校大学生留湖就业创业。
2505	0	引导扶持大学生从事休闲旅游产业创业；
2506	0	区农林局：
2507	0	积极扶持大学生从事现代农业创业，按规定落实相关政策；
2508	0	多种方式开展大学生农业技能培训和创业辅导，增强大学生农村创业能力。
2509	0	区农办：
2510	0	负责制定落实大学生到农村创业并带动低收入农户增收相关扶持政策。
2511	0	区商务局：
2512	0	支持、辅导大学生从事外经、外贸、外包、外资工作。
2513	0	协助商贸企业招聘人才；
2514	0	区文体局：
2515	0	引导扶持大学生从事文化创意产业创业；
2516	0	区市场监管局：
2517	0	区总工会：
2518	0	为大学生提供就业信息服务；
2519	0	积极开展就业技能培训、比武等活动；
2520	0	团区委：
2521	0	积极开展大学生就业创业系列活动，为大学生就业创业提供政策指导、资金扶持，选树大学生青年创业典型；
2522	0	区妇联：
2523	0	搭建女大学生创业平台，引导女大学生集聚创业；
2524	0	选树女大学生创业典型，引导更多女大学生投身创业。
2525	0	区残联：
2526	0	选树残疾人大学生就业创业典型；
2527	0	配合人力社保部门落实残疾人大学生就业创业优惠政策。
2528	0	区产投集团：
2529	0	负责做好国有参股投资类项目的大学生就业创业招引工作。
2530	0	区科创中心：
2531	0	做好科创平台入驻大学生创业主体的服务工作。
2532	0	高新区、各乡镇街道负责做好辖区内的大学生就业创业工作。
2533	0	高新区、各乡镇街道、各部门要结合各地特点和部门职能，按时向区大学生就业创业工作联席会议办公室报送大学生就业创业相关数据和工作信息。
2534	0	（一）注：
2535	0	（二）注：
2536	0	创新创业平台是指特色小镇、众创空间、科技孵化器、小微企业园区、创业孵化基地等各类创业创新平台。
2537	0	中共东阳市委东阳市人民政府关于促进商务经济高质量发展的若干政策意见
2538	0	各镇乡党委、政府，各街道党工委、办事处，市机关各部门、各单位：
2539	1	为全面贯彻落实党的十九大精神，积极有效拓市场、促消费、调结构、稳增长，高质量推进我市商贸服务业、电子商务和开放型经济发展，提升商务经济发展水平，根据《浙江省服务业发展“十三五”规划》（浙政办发〔2016〕102号）、《浙江省开放型经济发展“十三五”规划》（浙政办发〔2016〕128号）、《浙江省商贸流通业发展“十三五”规划》（浙商务发〔2016〕103号）、《浙江省电子商务发展“十三五”规划》（浙商务发〔2016〕135号）等文件精神，结合我市实际，制定如下意见。
2540	12	1.鼓励投资建设商贸服务业。
2541	8	对符合商贸服务业发展规划、营业额纳入我市限上商贸指标统计的新建、改建、扩建的商贸服务业项目，实际投资额（不含土地出让金和房产开发投资，下同）在1000万元-2000万元的按投资额的1%给予奖励，2000万元以上部分按投资额的1.5%给予奖励，单个项目最高奖励不超过100万元。
2542	8	支持有条件的大型百货、购物中心、连锁超市等市场主体进行改造提升，引进餐饮、休闲、娱乐、文化、医疗健康等业态，对改造提升面积在1000平方米以上的奖励5万元，面积每增加100平方米再奖励0.5万元，单个企业最高奖励不超过30万元。
